Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0018221,225,20:24,21:32,2 hours 8 minutes,2022-04-19,Austin,Denver,775.0
F0018222,369,18:32,19:40,2 hours 8 minutes,2022-04-19,Austin,Denver,775.0
F0018223,271,15:37,17:12,2 hours 35 minutes,2022-04-19,Austin,Denver,775.0
F0018224,228,11:57,13:08,2 hours 11 minutes,2022-04-19,Austin,Denver,775.0
F0018225,206,05:55,06:30,1 hours 35 minutes,2022-04-19,Austin,El Paso,528.0
F0018226,159,18:13,18:45,1 hours 32 minutes,2022-04-19,Austin,El Paso,528.0
F0018227,176,11:55,12:32,1 hours 37 minutes,2022-04-19,Austin,El Paso,528.0
F0018228,376,16:43,20:09,2 hours 26 minutes,2022-04-19,Austin,Fort Lauderdale,1105.0
F0018229,302,07:17,10:57,2 hours 40 minutes,2022-04-19,Austin,Fort Lauderdale,1105.0
F0018230,58,06:37,07:41,1 hours 4 minutes,2022-04-19,Austin,Houston,148.0
F0018231,34,09:53,10:41,0 hours 48 minutes,2022-04-19,Austin,Houston,148.0
F0018232,39,18:27,19:19,0 hours 52 minutes,2022-04-19,Austin,Houston,148.0
F0018233,68,19:39,20:25,0 hours 46 minutes,2022-04-19,Austin,Houston,148.0
F0018234,64,14:27,15:23,0 hours 56 minutes,2022-04-19,Austin,Houston,148.0
F0018235,107,07:06,08:04,0 hours 58 minutes,2022-04-19,Austin,Harlingen,273.0
F0018236,110,16:29,17:32,1 hours 3 minutes,2022-04-19,Austin,Harlingen,273.0
F0018237,454,15:04,18:17,2 hours 13 minutes,2022-04-19,Austin,Indianapolis,919.0
F0018238,371,22:54,23:51,2 hours 57 minutes,2022-04-19,Austin,Las Vegas,1090.0
F0018239,230,14:13,15:27,3 hours 14 minutes,2022-04-19,Austin,Las Vegas,1090.0
F0018240,277,08:48,09:42,2 hours 54 minutes,2022-04-19,Austin,Las Vegas,1090.0
F0018241,541,18:26,19:41,3 hours 15 minutes,2022-04-19,Austin,Las Vegas,1090.0
F0018242,489,06:42,07:39,2 hours 57 minutes,2022-04-19,Austin,Las Vegas,1090.0
F0018243,380,05:34,07:03,3 hours 29 minutes,2022-04-19,Austin,Los Angeles,1242.0
F0018244,349,21:17,22:37,3 hours 20 minutes,2022-04-19,Austin,Los Angeles,1242.0
F0018245,380,14:58,16:13,3 hours 15 minutes,2022-04-19,Austin,Los Angeles,1242.0
F0018246,163,20:48,21:56,1 hours 8 minutes,2022-04-19,Austin,Lubbock,341.0
F0018247,287,19:07,20:25,3 hours 18 minutes,2022-04-19,Austin,Long Beach,1226.0
F0018248,420,10:30,11:47,3 hours 17 minutes,2022-04-19,Austin,Long Beach,1226.0
F0018249,130,21:06,22:09,1 hours 3 minutes,2022-04-19,Austin,Midland,294.0
F0018250,245,17:32,19:36,2 hours 4 minutes,2022-04-19,Austin,Kansas City,650.0
F0018251,248,10:02,11:45,1 hours 43 minutes,2022-04-19,Austin,Kansas City,650.0
F0018252,331,08:53,12:10,2 hours 17 minutes,2022-04-19,Austin,Orlando,994.0
F0018253,426,20:25,23:41,2 hours 16 minutes,2022-04-19,Austin,Orlando,994.0
F0018254,414,17:31,20:48,2 hours 17 minutes,2022-04-19,Austin,Orlando,994.0
F0018255,297,15:07,18:21,2 hours 14 minutes,2022-04-19,Austin,Orlando,994.0
F0018256,295,19:02,21:24,2 hours 22 minutes,2022-04-19,Austin,Chicago,972.0
F0018257,300,10:10,12:37,2 hours 27 minutes,2022-04-19,Austin,Chicago,972.0
F0018258,294,13:11,15:47,2 hours 36 minutes,2022-04-19,Austin,Chicago,972.0
F0018259,414,21:15,23:35,2 hours 20 minutes,2022-04-19,Austin,Chicago,972.0
F0018260,336,05:27,07:59,2 hours 32 minutes,2022-04-19,Austin,Chicago,972.0
F0018261,373,15:17,19:03,2 hours 46 minutes,2022-04-19,Austin,Miami,1103.0
F0018262,469,11:13,13:51,2 hours 38 minutes,2022-04-19,Austin,Minneapolis,1042.0
F0018263,213,09:04,10:17,1 hours 13 minutes,2022-04-19,Austin,New Orleans,444.0
F0018264,97,18:23,19:32,1 hours 9 minutes,2022-04-19,Austin,New Orleans,444.0
F0018265,177,13:26,14:40,1 hours 14 minutes,2022-04-19,Austin,New Orleans,444.0
F0018266,209,21:32,22:44,1 hours 12 minutes,2022-04-19,Austin,New Orleans,444.0
F0018267,494,13:59,15:49,3 hours 50 minutes,2022-04-19,Austin,Oakland,1497.0
F0018268,72,09:35,10:47,1 hours 12 minutes,2022-04-19,Austin,Oklahoma City,358.0
F0018269,333,15:42,16:51,3 hours 9 minutes,2022-04-19,Austin,Ontario,1196.0
F0018270,331,16:56,19:29,2 hours 33 minutes,2022-04-19,Austin,Chicago,977.0
F0018271,242,08:02,10:36,2 hours 34 minutes,2022-04-19,Austin,Chicago,977.0
F0018272,358,12:48,13:13,2 hours 25 minutes,2022-04-19,Austin,Phoenix,872.0
F0018273,206,05:21,05:51,2 hours 30 minutes,2022-04-19,Austin,Phoenix,872.0
F0018274,392,20:22,20:47,2 hours 25 minutes,2022-04-19,Austin,Phoenix,872.0
F0018275,205,18:30,19:00,2 hours 30 minutes,2022-04-19,Austin,Phoenix,872.0
F0018276,343,11:01,11:31,2 hours 30 minutes,2022-04-19,Austin,Phoenix,872.0
F0018277,558,14:36,18:17,2 hours 41 minutes,2022-04-19,Austin,Raleigh,1162.0
F0018278,309,10:13,11:19,3 hours 6 minutes,2022-04-19,Austin,San Diego,1164.0
F0018279,310,21:18,22:20,3 hours 2 minutes,2022-04-19,Austin,San Diego,1164.0
F0018280,276,17:44,18:46,3 hours 2 minutes,2022-04-19,Austin,San Diego,1164.0
F0018281,291,05:51,06:48,2 hours 57 minutes,2022-04-19,Austin,San Diego,1164.0
F0018282,633,08:35,10:26,3 hours 51 minutes,2022-04-19,Austin,San Jose,1476.0
F0018283,465,10:49,12:35,3 hours 46 minutes,2022-04-19,Austin,San Jose,1476.0
F0018284,660,20:01,21:57,3 hours 56 minutes,2022-04-19,Austin,San Jose,1476.0
F0018285,436,14:51,16:55,3 hours 4 minutes,2022-04-19,Austin,Salt Lake City,1086.0
F0018286,699,11:02,13:01,3 hours 59 minutes,2022-04-19,Austin,Sacramento,1481.0
F0018287,733,20:29,22:21,3 hours 52 minutes,2022-04-19,Austin,Sacramento,1481.0
F0018288,369,12:41,13:53,3 hours 12 minutes,2022-04-19,Austin,Santa Ana,1209.0
F0018289,231,06:39,08:34,1 hours 55 minutes,2022-04-19,Austin,St. Louis,721.0
F0018290,311,16:30,18:31,2 hours 1 minutes,2022-04-19,Austin,St. Louis,721.0
F0018291,356,11:11,13:08,1 hours 57 minutes,2022-04-19,Austin,St. Louis,721.0
F0018292,285,20:19,23:28,2 hours 9 minutes,2022-04-19,Austin,Tampa,928.0
F0018293,347,12:46,15:53,2 hours 7 minutes,2022-04-19,Austin,Tampa,928.0
F0018294,132,15:49,17:09,1 hours 20 minutes,2022-04-19,Austin,Tulsa,426.0
F0018295,173,18:10,19:43,2 hours 33 minutes,2022-04-19,Hartford,Nashville,852.0
F0018296,127,14:56,16:07,1 hours 11 minutes,2022-04-19,Hartford,Baltimore,283.0
F0018297,119,12:27,13:38,1 hours 11 minutes,2022-04-19,Hartford,Baltimore,283.0
F0018298,70,17:00,18:01,1 hours 1 minutes,2022-04-19,Hartford,Baltimore,283.0
F0018299,141,06:07,07:23,1 hours 16 minutes,2022-04-19,Hartford,Baltimore,283.0
F0018300,236,12:01,14:51,2 hours 50 minutes,2022-04-19,Hartford,Orlando,1050.0
F0018301,156,06:04,07:16,2 hours 12 minutes,2022-04-19,Hartford,Chicago,777.0
F0018302,183,19:18,20:45,2 hours 27 minutes,2022-04-19,Hartford,Chicago,777.0
F0018303,548,17:25,20:51,3 hours 26 minutes,2022-04-19,Hartford,Tampa,1111.0
F0018304,242,16:53,20:15,2 hours 22 minutes,2022-04-19,Birmingham,Baltimore,682.0
F0018305,151,05:10,06:55,1 hours 45 minutes,2022-04-19,Birmingham,Dallas,587.0
F0018306,244,18:40,20:25,1 hours 45 minutes,2022-04-19,Birmingham,Dallas,587.0
F0018307,424,17:48,19:37,2 hours 49 minutes,2022-04-19,Birmingham,Denver,1083.0
F0018308,138,05:55,07:36,1 hours 41 minutes,2022-04-19,Birmingham,Houston,570.0
F0018309,132,15:52,18:22,1 hours 30 minutes,2022-04-19,Birmingham,Orlando,479.0
F0018310,168,18:35,20:19,1 hours 44 minutes,2022-04-19,Birmingham,Chicago,570.0
F0018311,98,15:44,18:00,1 hours 16 minutes,2022-04-19,Birmingham,Tampa,459.0
F0018312,476,13:31,15:47,2 hours 16 minutes,2022-04-19,Bellingham,Las Vegas,954.0
F0018313,208,05:55,07:56,2 hours 1 minutes,2022-04-19,Bellingham,Oakland,764.0
F0018314,162,15:29,17:27,1 hours 58 minutes,2022-04-19,Bellingham,Oakland,764.0
F0018315,67,06:50,08:47,0 hours 57 minutes,2022-04-19,Nashville,Atlanta,214.0
F0018316,97,17:07,19:04,0 hours 57 minutes,2022-04-19,Nashville,Atlanta,214.0
F0018317,78,21:31,23:24,0 hours 53 minutes,2022-04-19,Nashville,Atlanta,214.0
F0018318,324,05:24,07:35,2 hours 11 minutes,2022-04-19,Nashville,Austin,756.0
F0018319,246,12:28,14:31,2 hours 3 minutes,2022-04-19,Nashville,Austin,756.0
F0018320,362,07:56,09:57,2 hours 1 minutes,2022-04-19,Nashville,Austin,756.0
F0018321,326,15:19,17:37,2 hours 18 minutes,2022-04-19,Nashville,Austin,756.0
F0018322,309,22:06,00:10,2 hours 4 minutes,2022-04-19,Nashville,Austin,756.0
F0018323,408,13:36,16:40,2 hours 4 minutes,2022-04-19,Nashville,Hartford,852.0
F0018324,392,19:53,23:07,2 hours 14 minutes,2022-04-19,Nashville,Boston,942.0
F0018325,459,10:10,13:22,2 hours 12 minutes,2022-04-19,Nashville,Boston,942.0
F0018326,253,06:33,09:07,1 hours 34 minutes,2022-04-19,Nashville,Baltimore,587.0
F0018327,196,13:51,16:22,1 hours 31 minutes,2022-04-19,Nashville,Baltimore,587.0
F0018328,155,18:44,21:36,1 hours 52 minutes,2022-04-19,Nashville,Baltimore,587.0
F0018329,188,21:05,23:39,1 hours 34 minutes,2022-04-19,Nashville,Baltimore,587.0
F0018330,102,19:12,21:27,1 hours 15 minutes,2022-04-19,Nashville,Charleston,439.0
F0018331,179,10:06,12:20,1 hours 14 minutes,2022-04-19,Nashville,Charleston,439.0
F0018332,159,19:20,21:41,1 hours 21 minutes,2022-04-19,Nashville,Cleveland,448.0
F0018333,106,10:04,12:29,1 hours 25 minutes,2022-04-19,Nashville,Cleveland,448.0
F0018334,95,17:05,19:42,1 hours 37 minutes,2022-04-19,Nashville,Charlotte,328.0
F0018335,82,17:53,20:01,1 hours 8 minutes,2022-04-19,Nashville,Columbus,337.0
F0018336,118,10:25,12:39,1 hours 14 minutes,2022-04-19,Nashville,Columbus,337.0
F0018337,303,19:17,21:04,1 hours 47 minutes,2022-04-19,Nashville,Dallas,623.0
F0018338,229,05:56,07:44,1 hours 48 minutes,2022-04-19,Nashville,Dallas,623.0
F0018339,221,07:59,09:44,1 hours 45 minutes,2022-04-19,Nashville,Dallas,623.0
F0018340,311,15:25,17:21,1 hours 56 minutes,2022-04-19,Nashville,Dallas,623.0
F0018341,154,17:11,19:03,1 hours 52 minutes,2022-04-19,Nashville,Dallas,623.0
F0018342,215,13:34,15:39,2 hours 5 minutes,2022-04-19,Nashville,Dallas,623.0
F0018343,206,10:12,12:52,1 hours 40 minutes,2022-04-19,Nashville,Washington,562.0
F0018344,121,16:30,19:09,1 hours 39 minutes,2022-04-19,Nashville,Washington,562.0
F0018345,131,07:15,09:49,1 hours 34 minutes,2022-04-19,Nashville,Washington,562.0
F0018346,259,20:22,22:50,1 hours 28 minutes,2022-04-19,Nashville,Washington,562.0
F0018347,391,05:18,07:01,2 hours 43 minutes,2022-04-19,Nashville,Denver,1014.0
F0018348,291,11:31,13:23,2 hours 52 minutes,2022-04-19,Nashville,Denver,1014.0
F0018349,231,21:37,23:14,2 hours 37 minutes,2022-04-19,Nashville,Denver,1014.0
F0018350,418,17:55,19:40,2 hours 45 minutes,2022-04-19,Nashville,Denver,1014.0
F0018351,172,19:28,21:58,1 hours 30 minutes,2022-04-19,Nashville,Detroit,456.0
F0018352,192,10:29,13:05,1 hours 36 minutes,2022-04-19,Nashville,Detroit,456.0
F0018353,170,21:07,22:25,1 hours 18 minutes,2022-04-19,Nashville,Panama City,401.0
F0018354,93,08:16,09:28,1 hours 12 minutes,2022-04-19,Nashville,Panama City,401.0
F0018355,250,06:23,09:29,2 hours 6 minutes,2022-04-19,Nashville,Fort Lauderdale,793.0
F0018356,337,21:44,00:45,2 hours 1 minutes,2022-04-19,Nashville,Fort Lauderdale,793.0
F0018357,248,16:33,19:37,2 hours 4 minutes,2022-04-19,Nashville,Fort Lauderdale,793.0
F0018358,215,05:09,07:03,1 hours 54 minutes,2022-04-19,Nashville,Houston,670.0
F0018359,181,08:11,10:06,1 hours 55 minutes,2022-04-19,Nashville,Houston,670.0
F0018360,334,23:41,01:34,1 hours 53 minutes,2022-04-19,Nashville,Houston,670.0
F0018361,267,19:26,21:29,2 hours 3 minutes,2022-04-19,Nashville,Houston,670.0
F0018362,257,13:30,15:27,1 hours 57 minutes,2022-04-19,Nashville,Houston,657.0
F0018363,236,07:53,09:50,1 hours 57 minutes,2022-04-19,Nashville,Houston,657.0
F0018364,139,21:33,23:31,1 hours 58 minutes,2022-04-19,Nashville,Houston,657.0
F0018365,382,14:09,17:08,1 hours 59 minutes,2022-04-19,Nashville,Islip,803.0
F0018366,170,11:46,14:06,1 hours 20 minutes,2022-04-19,Nashville,Jacksonville,483.0
F0018367,174,20:20,22:48,1 hours 28 minutes,2022-04-19,Nashville,Jacksonville,483.0
F0018368,676,06:20,08:21,4 hours 1 minutes,2022-04-19,Nashville,Las Vegas,1587.0
F0018369,718,21:11,23:09,3 hours 58 minutes,2022-04-19,Nashville,Las Vegas,1587.0
F0018370,603,13:59,16:11,4 hours 12 minutes,2022-04-19,Nashville,Las Vegas,1587.0
F0018371,593,19:14,21:35,4 hours 21 minutes,2022-04-19,Nashville,Los Angeles,1797.0
F0018373,346,20:22,23:41,2 hours 19 minutes,2022-04-19,Nashville,New York,764.0
F0018374,267,16:28,19:45,2 hours 17 minutes,2022-04-19,Nashville,New York,764.0
F0018375,366,10:58,13:58,2 hours 0 minutes,2022-04-19,Nashville,New York,764.0
F0018376,241,05:44,08:41,1 hours 57 minutes,2022-04-19,Nashville,New York,764.0
F0018377,98,15:02,16:41,1 hours 39 minutes,2022-04-19,Nashville,Kansas City,491.0
F0018378,108,21:26,22:55,1 hours 29 minutes,2022-04-19,Nashville,Kansas City,491.0
F0018379,210,07:40,09:15,1 hours 35 minutes,2022-04-19,Nashville,Kansas City,491.0
F0018380,144,12:44,15:28,1 hours 44 minutes,2022-04-19,Nashville,Orlando,616.0
F0018381,248,17:45,20:37,1 hours 52 minutes,2022-04-19,Nashville,Orlando,616.0
F0018382,191,08:03,10:41,1 hours 38 minutes,2022-04-19,Nashville,Orlando,616.0
F0018383,261,22:19,00:57,1 hours 38 minutes,2022-04-19,Nashville,Orlando,616.0
F0018384,160,05:13,06:42,1 hours 29 minutes,2022-04-19,Nashville,Chicago,395.0
F0018385,89,19:30,21:01,1 hours 31 minutes,2022-04-19,Nashville,Chicago,395.0
F0018386,189,12:52,14:28,1 hours 36 minutes,2022-04-19,Nashville,Chicago,395.0
F0018387,90,21:37,22:57,1 hours 20 minutes,2022-04-19,Nashville,Chicago,395.0
F0018388,117,07:27,08:56,1 hours 29 minutes,2022-04-19,Nashville,Chicago,395.0
F0018389,361,11:53,14:52,1 hours 59 minutes,2022-04-19,Nashville,Miami,806.0
F0018390,297,21:08,00:05,1 hours 57 minutes,2022-04-19,Nashville,Miami,806.0
F0018391,113,20:16,21:48,1 hours 32 minutes,2022-04-19,Nashville,Milwaukee,475.0
F0018392,97,10:25,11:59,1 hours 34 minutes,2022-04-19,Nashville,Milwaukee,475.0
F0018393,209,08:49,10:57,2 hours 8 minutes,2022-04-19,Nashville,Minneapolis,695.0
F0018394,232,21:43,23:04,1 hours 21 minutes,2022-04-19,Nashville,New Orleans,471.0
F0018395,179,07:57,09:25,1 hours 28 minutes,2022-04-19,Nashville,New Orleans,471.0
F0018396,125,15:29,17:03,1 hours 34 minutes,2022-04-19,Nashville,New Orleans,471.0
F0018397,227,10:54,13:06,1 hours 12 minutes,2022-04-19,Nashville,Myrtle Beach,471.0
F0018398,140,19:27,21:51,1 hours 24 minutes,2022-04-19,Nashville,Myrtle Beach,471.0
F0018399,167,06:06,07:50,1 hours 44 minutes,2022-04-19,Nashville,Chicago,409.0
F0018400,121,13:37,15:45,2 hours 8 minutes,2022-04-19,Nashville,Chicago,409.0
F0018401,152,17:05,19:04,1 hours 59 minutes,2022-04-19,Nashville,Chicago,409.0
F0018402,160,09:46,11:25,1 hours 39 minutes,2022-04-19,Nashville,Chicago,409.0
F0018403,278,12:06,14:39,1 hours 33 minutes,2022-04-19,Nashville,Norfolk,585.0
F0018404,141,10:43,13:26,1 hours 43 minutes,2022-04-19,Nashville,Philadelphia,675.0
F0018405,281,20:34,23:23,1 hours 49 minutes,2022-04-19,Nashville,Philadelphia,675.0
F0018406,300,09:09,10:53,3 hours 44 minutes,2022-04-19,Nashville,Phoenix,1449.0
F0018407,350,06:18,08:05,3 hours 47 minutes,2022-04-19,Nashville,Phoenix,1449.0
F0018408,670,15:10,16:56,3 hours 46 minutes,2022-04-19,Nashville,Phoenix,1449.0
F0018409,119,19:39,22:04,1 hours 25 minutes,2022-04-19,Nashville,Pittsburgh,462.0
F0018410,94,10:24,12:54,1 hours 30 minutes,2022-04-19,Nashville,Pittsburgh,462.0
F0018411,170,21:03,22:14,1 hours 11 minutes,2022-04-19,Nashville,Pensacola,391.0
F0018412,125,08:40,09:53,1 hours 13 minutes,2022-04-19,Nashville,Pensacola,391.0
F0018413,149,11:26,13:43,1 hours 17 minutes,2022-04-19,Nashville,Raleigh,442.0
F0018414,109,19:29,21:53,1 hours 24 minutes,2022-04-19,Nashville,Raleigh,442.0
F0018415,253,09:48,12:36,1 hours 48 minutes,2022-04-19,Nashville,Fort Myers,722.0
F0018416,476,05:28,07:52,4 hours 24 minutes,2022-04-19,Nashville,San Diego,1751.0
F0018417,724,11:30,13:51,4 hours 21 minutes,2022-04-19,Nashville,San Diego,1751.0
F0018418,363,14:58,17:18,2 hours 20 minutes,2022-04-19,Nashville,San Antonio,822.0
F0018419,197,07:53,10:06,2 hours 13 minutes,2022-04-19,Nashville,San Antonio,822.0
F0018420,171,14:39,16:53,1 hours 14 minutes,2022-04-19,Nashville,Savannah,417.0
F0018421,783,11:45,14:14,4 hours 29 minutes,2022-04-19,Nashville,Santa Ana,1772.0
F0018422,157,14:12,16:53,1 hours 41 minutes,2022-04-19,Nashville,Sarasota,648.0
F0018423,270,08:39,11:21,1 hours 42 minutes,2022-04-19,Nashville,Sarasota,648.0
F0018424,127,08:56,09:57,1 hours 1 minutes,2022-04-19,Nashville,St. Louis,272.0
F0018425,98,21:29,22:36,1 hours 7 minutes,2022-04-19,Nashville,St. Louis,272.0
F0018426,133,15:07,16:12,1 hours 5 minutes,2022-04-19,Nashville,St. Louis,272.0
F0018427,213,18:50,21:36,1 hours 46 minutes,2022-04-19,Nashville,Tampa,612.0
F0018428,193,09:51,12:31,1 hours 40 minutes,2022-04-19,Nashville,Tampa,612.0
F0018429,246,22:19,00:57,1 hours 38 minutes,2022-04-19,Nashville,Tampa,612.0
F0018430,266,11:56,14:35,1 hours 39 minutes,2022-04-19,Nashville,Tampa,612.0
F0018431,108,07:49,09:02,1 hours 13 minutes,2022-04-19,Nashville,Valparaiso,389.0
F0018432,117,15:04,16:14,1 hours 10 minutes,2022-04-19,Nashville,Valparaiso,389.0
F0018433,160,19:44,21:01,1 hours 17 minutes,2022-04-19,Nashville,Valparaiso,389.0
F0018434,195,07:58,09:36,1 hours 38 minutes,2022-04-19,Boise,Denver,649.0
F0018435,136,15:14,17:22,2 hours 8 minutes,2022-04-19,Boise,Denver,649.0
F0018436,216,19:42,20:17,1 hours 35 minutes,2022-04-19,Boise,Las Vegas,519.0
F0018437,245,05:56,06:35,1 hours 39 minutes,2022-04-19,Boise,Las Vegas,519.0
F0018438,252,18:03,18:41,1 hours 38 minutes,2022-04-19,Boise,Oakland,512.0
F0018439,194,06:22,07:14,1 hours 52 minutes,2022-04-19,Boise,Oakland,512.0
F0018440,154,11:00,12:02,2 hours 2 minutes,2022-04-19,Boise,Phoenix,735.0
F0018441,314,17:56,18:55,1 hours 59 minutes,2022-04-19,Boise,Phoenix,735.0
F0018442,250,11:50,12:33,1 hours 43 minutes,2022-04-19,Boise,San Jose,523.0
F0018443,129,12:14,12:41,1 hours 27 minutes,2022-04-19,Boise,Sacramento,437.0
F0018444,193,05:29,07:11,2 hours 42 minutes,2022-04-19,Boston,Nashville,942.0
F0018445,375,11:22,12:57,2 hours 35 minutes,2022-04-19,Boston,Nashville,942.0
F0018446,98,08:20,10:20,2 hours 0 minutes,2022-04-19,Boston,Baltimore,369.0
F0018447,90,06:10,07:53,1 hours 43 minutes,2022-04-19,Boston,Baltimore,369.0
F0018448,152,10:05,11:27,1 hours 22 minutes,2022-04-19,Boston,Baltimore,369.0
F0018449,114,19:16,21:00,1 hours 44 minutes,2022-04-19,Boston,Baltimore,369.0
F0018450,179,22:55,00:20,1 hours 25 minutes,2022-04-19,Boston,Baltimore,369.0
F0018451,107,14:12,15:37,1 hours 25 minutes,2022-04-19,Boston,Baltimore,369.0
F0018452,478,17:41,20:08,4 hours 27 minutes,2022-04-19,Boston,Denver,1754.0
F0018453,245,05:29,07:01,2 hours 32 minutes,2022-04-19,Boston,Chicago,861.0
F0018454,339,18:01,19:31,2 hours 30 minutes,2022-04-19,Boston,Chicago,861.0
F0018455,279,12:52,14:10,2 hours 18 minutes,2022-04-19,Boston,Chicago,861.0
F0018456,333,06:31,08:13,2 hours 42 minutes,2022-04-19,Boston,St. Louis,1047.0
F0018457,301,18:39,20:30,2 hours 51 minutes,2022-04-19,Boston,St. Louis,1047.0
F0018458,330,13:44,15:23,2 hours 39 minutes,2022-04-19,Boston,St. Louis,1047.0
F0018459,105,08:15,09:34,1 hours 19 minutes,2022-04-19,Buffalo,Baltimore,281.0
F0018460,110,18:19,19:25,1 hours 6 minutes,2022-04-19,Buffalo,Baltimore,281.0
F0018461,70,15:26,16:39,1 hours 13 minutes,2022-04-19,Buffalo,Baltimore,281.0
F0018462,60,05:45,06:55,1 hours 10 minutes,2022-04-19,Buffalo,Baltimore,281.0
F0018463,388,12:10,13:36,3 hours 26 minutes,2022-04-19,Buffalo,Denver,1359.0
F0018464,425,12:25,14:47,2 hours 22 minutes,2022-04-19,Buffalo,Orlando,1011.0
F0018465,434,15:08,17:54,2 hours 46 minutes,2022-04-19,Buffalo,Orlando,1011.0
F0018466,153,05:57,06:26,1 hours 29 minutes,2022-04-19,Buffalo,Chicago,468.0
F0018467,167,20:07,20:43,1 hours 36 minutes,2022-04-19,Buffalo,Chicago,468.0
F0018468,304,11:06,13:45,2 hours 39 minutes,2022-04-19,Buffalo,Tampa,1053.0
F0018469,325,07:55,10:28,2 hours 33 minutes,2022-04-19,Buffalo,Tampa,1053.0
F0018470,293,12:29,15:10,1 hours 41 minutes,2022-04-19,Burbank,Albuquerque,672.0
F0018471,595,11:38,16:16,2 hours 38 minutes,2022-04-19,Burbank,Austin,1241.0
F0018472,613,16:59,21:39,2 hours 40 minutes,2022-04-19,Burbank,Austin,1241.0
F0018473,199,12:29,15:43,2 hours 14 minutes,2022-04-19,Burbank,Denver,850.0
F0018474,341,15:12,18:17,2 hours 5 minutes,2022-04-19,Burbank,Denver,850.0
F0018475,171,09:30,12:37,2 hours 7 minutes,2022-04-19,Burbank,Denver,850.0
F0018476,219,06:57,10:19,2 hours 22 minutes,2022-04-19,Burbank,Denver,850.0
F0018477,111,17:08,18:30,1 hours 22 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018478,86,07:15,08:16,1 hours 1 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018480,76,21:02,22:02,1 hours 0 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018481,90,14:16,15:34,1 hours 18 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018482,93,17:19,18:41,1 hours 22 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018483,78,19:48,20:47,0 hours 59 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018484,89,10:25,11:30,1 hours 5 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018485,60,08:07,09:18,1 hours 11 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018486,55,11:47,12:40,0 hours 53 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018487,69,09:14,10:13,0 hours 59 minutes,2022-04-19,Burbank,Las Vegas,223.0
F0018488,154,13:31,14:35,1 hours 4 minutes,2022-04-19,Burbank,Oakland,325.0
F0018489,112,19:06,20:18,1 hours 12 minutes,2022-04-19,Burbank,Oakland,325.0
F0018490,75,08:00,09:07,1 hours 7 minutes,2022-04-19,Burbank,Oakland,325.0
F0018491,155,09:21,10:37,1 hours 16 minutes,2022-04-19,Burbank,Oakland,325.0
F0018493,91,11:57,13:09,1 hours 12 minutes,2022-04-19,Burbank,Oakland,325.0
F0018494,151,18:25,19:33,1 hours 8 minutes,2022-04-19,Burbank,Oakland,325.0
F0018495,106,20:58,22:13,1 hours 15 minutes,2022-04-19,Burbank,Oakland,325.0
F0018498,89,18:02,19:18,1 hours 16 minutes,2022-04-19,Burbank,Oakland,325.0
F0018499,134,14:20,15:30,1 hours 10 minutes,2022-04-19,Burbank,Oakland,325.0
F0018500,128,20:03,21:11,1 hours 8 minutes,2022-04-19,Burbank,Oakland,325.0
F0018501,114,15:35,16:45,1 hours 10 minutes,2022-04-19,Burbank,Oakland,325.0
F0018502,82,20:57,22:14,1 hours 17 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018503,174,19:11,20:26,1 hours 15 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018504,148,18:00,19:22,1 hours 22 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018505,110,08:10,09:33,1 hours 23 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018506,169,09:07,10:21,1 hours 14 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018507,107,13:21,14:47,1 hours 26 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018508,178,15:36,17:04,1 hours 28 minutes,2022-04-19,Burbank,Phoenix,369.0
F0018509,181,13:17,14:33,1 hours 16 minutes,2022-04-19,Burbank,Reno,374.0
F0018510,140,10:19,11:45,1 hours 26 minutes,2022-04-19,Burbank,San Francisco,326.0
F0018511,125,08:25,09:57,1 hours 32 minutes,2022-04-19,Burbank,San Francisco,326.0
